90,214
313,446
525,652
744,855
904,991
1023,1023
1023,1023
1023,1007
1000,1006
978,935
951,895
896,865
848,829
810,789
780,750
740,719
702,689
670,652
631,604
506,368
262,108
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
2,0
0,5
0,6
0,34
21,36
33,39
41,44
43,50
47,51
45,53
51,57
60,64
65,103
221,354
445,564
648,771
839,937
987,1023
1023,1023
1023,1023
1023,1021
996,960
955,939
907,900
862,846
826,803
789,770
755,736
720,702
686,671
647,627
611,500
407,239
148,23
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
17,26
24,36
33,39
41,43
43,46
42,49
48,53
54,55
68,75
93,216
305,443
516,659
725,845
890,983
1023,1023
1023,1023
1023,1023
1012,1005
983,934
947,900
905,857
850,826
812,795
773,755
739,722
703,683
664,659
630,603
521,381
263,120
20,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,0
0,8
0,0
0,9
4,25
24,31
32,37
37,40
42,48
51,51
51,49
52,55
57,67
66,114
228,358
442,573
661,785
839,944
988,1023
1023,1023
1023,1023
1004,1017
1003,962
948,938
907,874
860,834
826,795
786,763
749,731
715,689
688,656
639,612
594,448
354,190
112,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
10,19
0,6
19,10
4,26
27,34
35,39
38,43
45,50
48,53
51,55
54,58
58,67
72,105
219,345
434,559
650,771
830,934
975,1023
1023,1023
1023,1023
1023,990
978,958
950,946
910,904
872,845
829,811
793,773
764,736
724,701
687,666
653,629
609,561
428,299
195,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
9,0
0,31
23,48
32,37
37,42
44,45
45,51
48,52
52,63
60,68
72,121
240,381
463,605
677,802
856,959
1005,1023
1023,1023
1023,1023
989,984
966,939
931,936
911,880
860,837
822,799
783,764
751,734
711,692
677,659
641,616
596,468
369,211
127,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
5,5
18,22
30,43
36,39
40,51
47,54
52,51
54,58
56,62
58,68
67,80
156,290
390,521
602,731
799,910
955,1007
1023,1023
1023,1023
1020,1003
987,954
958,929
942,882
874,851
836,811
798,777
758,742
723,703
693,668
655,626
617,566
446,312
207,47
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,19
0,2
0,4
22,31
29,42
33,48
48,47
41,50
48,55
49,57
59,62
64,72
76,159
260,399
491,623
699,833
875,972
1017,1023
1023,1023
1023,1023
1009,994
987,979
950,924
902,871
858,832
817,793
781,760
745,721
708,688
673,652
638,622
597,441
344,194
101,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,19
0,1
0,10
0,23
27,34
40,29
41,58
42,66
53,52
52,52
56,58
60,73
68,84
180,307
402,530
618,747
814,912
968,1019
1023,1023
1023,1023
1023,991
995,992
968,927
909,891
880,852
835,816
796,776
761,752
727,705
693,669
658,633
620,580
466,319
210,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
0,0
8,11
4,14
10,35
26,49
44,51
41,48
46,53
50,57
52,67
65,64
65,73
77,182
267,425
493,635
709,838
885,977
1017,1023
1023,1023
1023,1023
1007,972
969,968
928,906
907,870
855,831
821,792
777,757
742,723
706,688
671,658
634,615
579,426
323,179
83,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,4
0,22
27,31
33,40
39,42
44,53
61,53
55,56
57,62
60,68
71,83
150,291
385,514
593,735
807,902
962,1023
1023,1023
1023,1023
1023,1023
1003,971
959,947
912,916
878,860
837,813
798,774
761,746
723,704
690,669
654,626
614,574
435,311
197,39
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
9,20
0,6
21,7
18,38
42,43
53,49
48,54
54,57
61,63
63,63
68,71
71,80
86,180
274,423
499,646
721,844
889,981
1023,1023
1023,1023
1023,1021
1000,987
979,939
950,904
910,877
856,830
817,796
781,757
742,724
705,679
679,648
633,606
585,446
355,181
101,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,20
0,5
22,1
0,4
30,37
39,46
44,50
52,58
66,59
61,64
68,83
71,82
79,95
157,292
390,526
615,744
820,922
980,1023
1023,1023
1023,1023
1022,1011
1012,982
959,949
919,918
878,851
844,812
796,773
757,741
721,701
686,662
648,622
607,571
451,292
201,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,0
10,0
0,0
0,8
25,23
27,34
36,43
42,48
50,53
63,56
58,63
63,69
71,80
84,181
276,424
501,649
723,846
896,988
1023,1023
1023,1023
1023,1023
1023,984
986,964
953,905
914,876
856,841
813,792
776,756
739,718
705,683
670,648
626,600
575,451
335,186
82,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
23,7
28,2
0,14
38,41
41,51
51,56
57,58
62,67
66,75
69,76
73,80
85,94
155,292
393,536
604,757
817,920
973,1023
1023,1023
1023,1023
1023,1008
1001,990
955,961
916,917
878,854
838,814
797,771
761,736
719,697
684,662
646,625
601,566
433,276
180,32
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,2
0,7
0,0
0,38
29,40
42,59
52,51
54,56
56,58
61,67
65,80
70,80
84,128
261,384
488,619
711,838
894,987
1023,1023
1023,1023
1023,1023
1006,1021
994,952
945,939
891,884
855,839
814,795
779,752
741,717
703,679
674,639
631,605
573,435
327,157
74,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,7
14,11
25,38
38,44
45,54
49,54
55,61
71,69
68,72
71,76
83,90
159,293
387,533
614,750
821,926
979,1023
1023,1023
1023,1023
1023,1023
983,969
954,931
920,911
873,852
832,813
790,773
754,736
719,698
681,664
647,621
603,569
448,275
183,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
17,7
13,8
17,11
0,9
31,31
36,46
43,55
52,56
54,65
58,62
64,71
67,78
76,97
98,224
310,459
538,681
760,878
930,1002
1023,1023
1023,1023
1023,1023
1020,1007
966,969
931,903
883,864
842,818
801,776
766,742
727,705
693,669
652,631
616,585
524,376
273,108
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,5
0,23
0,12
6,33
35,41
44,48
60,64
62,62
62,67
63,69
70,73
77,83
86,133
247,378
468,603
696,821
883,977
1023,1023
1023,1023
1023,1023
1023,997
967,981
953,903
907,888
860,835
817,800
779,760
740,718
715,684
668,650
630,608
583,483
369,219
120,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
20,2
1,19
0,16
29,32
35,40
43,48
51,53
55,60
62,66
63,70
70,77
77,86
138,275
350,508
587,731
801,913
962,1020
1023,1023
1023,1023
1023,1023
1015,973
960,938
937,893
878,861
840,811
796,777
761,736
721,709
687,666
651,628
607,580
491,344
238,79
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
1,1
11,30
31,39
46,43
48,53
53,58
59,63
62,70
76,69
77,84
89,113
237,376
462,588
685,817
877,969
1023,1023
1023,1023
1023,1023
1020,1023
987,958
956,910
922,881
860,839
821,810
783,759
746,723
709,689
673,653
632,618
588,492
366,226
106,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,15
0,0
0,0
0,15
23,38
32,45
44,52
51,57
66,61
60,64
66,72
76,89
82,88
129,274
359,503
592,727
794,915
968,1023
1023,1023
1023,1023
1023,998
992,959
975,950
927,922
879,862
841,822
798,780
762,748
722,706
689,668
660,629
614,582
510,373
260,112
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
4,0
0,0
10,0
6,0
27,36
38,43
44,49
49,62
53,63
66,75
67,73
73,78
83,95
155,292
382,532
610,751
821,922
977,1023
1023,1023
1023,1023
1023,984
986,971
986,925
943,894
892,858
839,823
797,778
761,737
721,703
688,666
651,625
605,577
469,328
212,60
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,6
5,0
15,0
0,7
18,32
27,40
41,58
54,61
53,55
57,64
61,73
69,75
74,86
95,161
265,403
495,629
713,841
900,987
1023,1023
1023,1023
1023,1023
1023,1010
989,978
954,914
920,882
858,843
817,807
778,756
743,719
705,685
663,657
627,603
577,430
327,152
61,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,5
0,7
3,6
17,2
0,21
36,33
40,45
49,53
52,53
60,65
64,77
66,77
73,84
85,101
212,346
440,576
668,794
863,961
1021,1023
1023,1023
1023,1023
1013,1019
985,962
948,950
916,903
868,847
827,803
787,773
751,738
710,688
675,656
635,611
588,494
379,219
115,14
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
5,0
4,0
16,0
0,38
29,38
38,46
46,52
64,66
66,66
73,70
71,71
77,80
83,95
147,300
384,526
612,755
827,934
986,1023
1023,1023
1023,1023
1023,1018
1006,984
961,953
940,890
881,859
840,814
796,771
761,732
723,700
687,661
646,623
602,570
448,296
194,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,13
0,0
7,0
3,14
0,40
30,43
41,51
53,53
55,57
60,63
65,72
70,77
78,93
88,175
280,420
501,646
725,856
907,993
1023,1023
1023,1023
1023,1019
982,970
960,930
926,928
910,872
854,827
808,786
771,747
731,706
696,667
656,632
613,585
562,417
317,153
57,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
4,0
0,9
0,0
12,30
23,36
34,45
51,48
46,52
54,57
58,62
62,68
69,74
87,211
301,440
523,662
740,859
916,1000
1023,1023
1023,1023
1023,1021
1017,1003
974,959
934,902
889,863
846,823
805,795
767,754
728,718
695,683
654,642
615,584
488,343
236,78
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,2
0,6
15,9
15,43
33,49
45,63
56,63
62,58
63,66
64,70
71,76
76,88
88,182
276,413
501,647
725,849
894,990
1023,1023
1023,1023
1023,1016
996,987
990,962
927,927
917,879
860,838
817,799
777,758
743,724
708,686
678,646
637,603
586,442
349,188
97,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
13,0
0,9
0,0
24,31
29,40
39,47
50,53
54,49
55,62
59,70
65,70
82,82
108,257
336,494
573,716
786,896
950,1013
1023,1023
1023,1023
1023,1009
1000,975
974,929
921,911
880,854
840,819
801,777
766,745
727,704
691,667
654,623
613,581
462,331
222,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
17,0
0,30
8,32
27,40
38,45
54,51
62,63
56,63
58,65
63,69
68,79
81,132
252,376
471,599
702,828
880,973
1018,1023
1023,1023
1023,1023
1001,998
968,979
932,943
901,874
863,839
823,798
780,771
746,721
708,687
671,655
634,609
589,455
358,211
107,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,4
26,1
0,7
17,13
34,32
37,42
55,55
50,58
60,61
63,75
69,79
73,70
82,85
188,309
406,537
628,760
824,924
988,1023
1023,1023
1023,1023
1023,1005
1007,962
972,928
933,887
873,855
834,812
800,770
759,736
723,702
685,671
646,625
605,533
417,268
165,38
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,14
0,0
0,5
23,6
27,31
34,40
43,47
50,52
52,63
59,67
62,68
66,74
78,84
112,257
346,481
569,710
769,887
942,1005
1023,1023
1023,1023
1023,1008
1013,999
970,951
933,902
896,858
846,816
803,779
766,744
738,711
695,675
658,635
623,585
498,364
247,95
21,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,23
0,0
0,5
10,30
28,38
37,45
48,50
50,53
56,59
60,64
63,80
75,91
83,147
251,379
473,610
691,823
879,975
1018,1023
1023,1023
1023,1023
1006,1017
975,980
961,915
903,885
858,840
824,799
783,762
746,725
713,689
675,653
638,613
588,444
345,197
92,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
8,11
0,14
9,1
37,40
41,49
48,54
53,57
60,63
63,67
67,71
73,93
81,86
157,294
388,516
607,734
816,909
976,1022
1023,1023
1023,1023
1023,1006
1006,989
965,948
917,921
873,855
837,819
796,773
759,739
726,703
688,674
650,629
608,580
461,300
212,61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,0
0,2
0,0
3,29
26,37
35,44
47,50
48,53
51,59
55,62
63,67
67,77
81,108
236,365
453,594
676,807
865,965
1016,1023
1023,1023
1023,1023
1006,983
964,951
938,940
911,879
866,835
822,797
784,765
745,724
711,688
680,651
638,609
592,484
387,236
126,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,5
0,7
0,9
16,0
25,31
33,42
42,55
46,61
51,63
55,63
58,67
67,74
80,95
109,261
352,493
575,715
792,903
950,1018
1023,1023
1023,1023
1023,1023
990,985
964,965
938,921
885,852
841,823
802,791
767,742
733,709
698,672
656,626
622,586
499,365
255,102
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2
0,2
0,0
10,0
0,38
29,42
44,49
45,52
49,55
56,64
61,71
70,70
78,76
88,111
241,367
460,587
674,814
869,969
1020,1023
1023,1023
1023,1023
1020,1008
993,949
951,955
919,895
867,844
836,806
798,768
751,737
715,700
678,661
641,623
596,483
378,220
122,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
20,0
2,10
0,23
0,41
36,41
41,54
45,57
54,62
59,62
66,66
70,92
75,81
86,102
198,337
430,566
650,783
849,955
1006,1023
1023,1023
1023,1023
1012,1012
1004,990
941,934
925,878
868,847
830,804
791,765
754,734
712,698
677,658
638,611
593,508
393,220
134,17
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
11,0
0,7
19,0
0,22
28,36
37,44
49,55
63,66
66,72
63,71
66,73
71,84
84,94
146,291
382,519
610,751
824,923
981,1023
1023,1023
1023,1023
1023,1020
1013,978
955,947
924,912
877,854
834,813
794,775
766,738
722,699
686,662
647,625
602,567
435,295
181,35
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,5
30,5
0,0
7,12
23,32
37,42
50,45
51,55
58,61
62,71
67,73
69,78
88,86
97,204
315,442
540,676
754,875
932,1008
1023,1023
1023,1023
1023,1006
998,1000
988,935
948,901
905,875
851,827
812,791
776,746
735,710
695,686
661,636
619,593
544,392
282,132
22,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
6,0
0,1
0,19
3,14
24,35
34,45
44,51
54,59
58,64
60,66
66,72
82,89
84,94
179,329
417,550
644,781
841,953
1005,1023
1023,1023
1023,1023
1023,1016
997,954
968,921
931,887
870,860
831,808
794,767
755,733
713,690
677,658
641,612
597,545
413,261
166,18
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
5,14
0,0
0,9
27,25
27,43
46,45
44,50
50,57
58,64
61,64
68,77
83,92
99,210
298,450
528,676
750,875
929,1001
1023,1023
1023,1023
1023,1016
1000,971
974,975
929,939
898,865
851,825
809,786
769,745
733,707
707,682
661,638
620,591
536,395
288,127
33,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
18,0
0,0
0,23
26,33
34,41
41,45
49,69
53,77
59,71
68,72
83,86
80,96
174,324
416,551
634,778
848,939
999,1023
1023,1023
1023,1023
1023,1005
980,963
961,946
915,913
870,852
832,804
791,779
754,731
715,695
679,657
641,622
594,554
416,279
162,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
24,7
26,0
0,32
21,28
32,53
44,46
49,51
52,60
59,62
63,68
70,77
76,84
93,207
306,452
535,673
762,876
932,1004
1023,1023
1023,1023
1023,1023
1003,968
966,932
931,937
882,860
841,823
803,787
761,748
724,704
685,670
654,628
610,582
524,359
275,110
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
5,0
5,1
0,3
18,9
37,37
44,47
50,62
52,62
58,65
66,71
68,75
75,80
83,98
154,298
384,537
615,761
828,944
988,1023
1023,1023
1023,1023
1023,990
1000,955
952,937
938,885
876,851
835,805
792,767
754,740
716,695
678,656
639,615
596,562
435,285
185,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,15
0,7
0,4
19,4
30,40
37,45
48,52
51,62
59,66
63,68
71,74
74,75
81,92
94,215
306,451
531,670
760,879
938,1003
1023,1023
1023,1023
1023,1023
1016,1000
977,946
918,927
895,858
846,818
805,779
763,743
729,703
689,666
647,624
607,577
489,330
244,79
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,5
22,6
7,10
0,9
0,35
28,38
47,50
47,54
54,57
60,65
67,70
72,79
78,86
88,133
255,386
478,617
703,832
894,984
1023,1023
1023,1023
1023,1023
1014,1006
992,990
937,942
901,876
861,841
818,797
780,760
738,717
700,679
661,638
624,590
574,452
340,171
74,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,7
9,26
0,0
19,12
28,46
40,51
53,63
56,76
72,68
78,74
80,80
83,95
98,107
214,341
445,588
674,810
879,975
1023,1023
1023,1023
1023,1023
1023,1004
970,1001
953,939
916,889
875,840
826,801
784,762
747,724
707,684
673,641
634,598
582,466
356,197
87,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,0
0,6
11,5
30,34
36,46
53,60
55,60
59,67
66,68
72,76
77,87
90,95
108,262
354,496
576,729
798,931
976,1023
1023,1023
1023,1023
1023,1021
987,981
980,938
924,925
891,856
842,818
799,773
764,736
719,700
682,658
641,622
604,568
472,326
204,64
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,1
0,22
6,25
33,40
42,49
51,60
58,60
59,66
67,73
73,79
76,87
88,104
235,362
462,591
685,822
886,977
1023,1023
1023,1023
1023,1023
1016,1014
994,944
951,913
925,891
865,840
821,800
782,759
748,716
706,686
666,645
629,599
575,463
360,191
108,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
2,6
0,0
0,0
0,11
28,33
31,45
54,52
49,56
59,62
63,68
70,76
76,82
83,95
109,260
362,491
581,734
809,911
973,1023
1023,1023
1023,1023
1023,1021
1009,994
952,961
927,905
890,854
839,824
798,774
762,738
724,706
682,665
645,627
603,574
472,315
216,74
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,17
0,8
0,30
28,43
34,46
44,51
54,58
56,63
65,68
65,74
77,82
85,100
228,361
454,587
676,807
879,972
1022,1023
1023,1023
1023,1023
1015,1018
995,953
947,927
906,893
862,841
820,810
784,759
747,724
716,683
672,655
638,604
586,473
362,200
110,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,10
0,5
27,7
15,22
31,45
43,52
48,58
57,63
59,63
66,71
72,74
78,88
94,104
196,327
427,556
645,767
847,939
997,1023
1023,1023
1023,1023
1023,996
996,977
963,950
909,901
886,853
842,812
804,778
765,738
734,703
692,665
658,626
612,580
460,326
218,48
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,13
6,6
0,41
26,43
41,49
60,59
50,60
59,64
63,70
69,75
74,83
89,137
254,389
488,623
697,843
891,987
1023,1023
1023,1023
1023,1017
1004,998
984,946
943,940
895,884
860,836
819,798
782,757
743,723
708,689
671,648
633,603
585,461
350,204
101,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
7,0
17,0
0,10
29,32
35,44
44,51
51,53
53,61
58,71
63,69
71,77
80,89
143,283
368,519
603,740
809,926
972,1011
1023,1023
1023,1023
1023,1023
1008,964
953,960
910,904
878,854
838,815
795,777
760,735
721,703
686,667
650,627
606,572
434,303
190,51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
8,0
0,15
0,0
11,29
26,35
37,46
44,53
48,73
61,62
63,67
68,88
79,81
87,187
278,423
514,657
732,860
912,1001
1023,1023
1023,1023
1023,1023
1002,1001
995,954
960,933
910,899
875,859
835,820
808,782
776,746
735,712
702,675
660,629
583,427
317,165
69,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
0,0
0,0
24,2
0,38
29,41
38,49
45,53
53,59
60,65
66,70
69,68
83,81
88,123
257,381
472,602
697,825
884,970
1023,1023
1023,1023
1023,1023
1005,1023
964,978
938,939
912,882
860,836
817,796
779,756
741,712
706,681
669,647
626,600
584,460
358,189
90,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
0,21
0,0
0,0
0,14
24,31
32,39
40,49
48,58
58,62
63,67
68,72
71,78
83,91
140,283
366,518
588,731
811,920
976,1023
1023,1023
1023,1023
1023,997
1004,990
969,958
930,910
885,853
849,817
798,776
765,736
726,703
685,657
649,623
607,575
493,351
227,75
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,13
0,2
2,31
28,36
39,47
47,54
61,59
67,72
73,70
75,75
76,97
92,102
238,359
460,589
688,810
885,976
1023,1023
1023,1023
1023,1023
1014,975
1008,980
944,943
924,885
861,840
825,794
784,758
742,719
717,686
671,647
630,607
583,483
377,209
115,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
1,14
0,0
0,9
31,32
45,42
43,49
49,59
57,64
62,69
77,76
80,87
89,99
105,244
335,480
564,696
784,910
956,1019
1023,1023
1023,1023
1023,1023
1018,992
968,940
933,922
882,854
853,813
801,778
764,739
723,704
687,666
648,621
606,586
501,360
238,93
15,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
1,0
18,0
0,20
3,7
0,35
25,42
36,49
47,55
53,65
68,72
71,71
74,74
80,88
91,106
244,361
465,605
679,817
888,977
1023,1023
1023,1023
1023,1023
1006,984
980,966
959,929
926,880
865,838
823,798
778,765
742,722
705,681
669,643
627,599
580,508
381,220
119,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
18,8
10,0
12,16
28,42
40,51
50,57
56,65
66,70
72,77
78,77
82,88
90,100
162,304
401,542
635,775
845,960
997,1023
1023,1023
1023,1023
1023,982
983,965
967,962
913,911
877,847
842,806
793,766
753,728
720,692
679,652
638,610
594,565
460,310
202,58
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,4
21,0
13,0
0,13
12,37
32,42
43,49
49,58
61,63
63,68
71,82
77,84
85,88
100,233
323,474
554,699
776,916
951,1021
1023,1023
1023,1023
1023,1018
1009,985
960,934
930,899
888,858
845,815
803,776
763,752
727,701
689,666
649,627
605,578
497,338
235,83
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,10
0,21
39,36
41,47
51,55
53,63
58,74
65,74
72,81
79,99
94,114
246,375
468,605
689,822
893,984
1023,1023
1023,1023
1023,1023
1006,986
992,978
938,948
929,877
866,844
832,804
784,762
740,727
708,691
678,651
630,609
583,499
382,217
111,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,9
0,11
0,27
0,0
23,33
33,50
44,54
53,58
60,78
68,68
71,75
77,85
90,94
143,280
376,514
614,745
825,936
980,1023
1023,1023
1023,1023
1023,1023
1012,952
976,920
933,890
876,851
833,813
791,781
754,732
715,697
679,658
649,618
599,567
449,309
196,43
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,11
9,0
0,35
34,39
43,54
51,62
58,63
63,73
69,76
72,86
87,92
93,127
254,386
474,624
701,840
902,988
1023,1023
1023,1023
1023,1023
1018,971
999,946
941,928
903,884
860,835
817,788
778,754
739,714
699,679
666,637
622,597
574,444
353,175
92,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,3
13,0
0,0
0,12
34,29
33,40
45,59
50,66
56,59
60,67
63,74
72,74
79,92
120,276
349,498
586,729
798,917
966,1021
1023,1023
1023,1023
1023,1023
1010,957
966,944
919,881
879,852
841,810
799,767
756,734
720,695
680,658
643,615
599,570
460,304
210,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,19
5,1
0,3
0,27
30,38
41,46
48,49
54,55
57,59
65,66
66,72
75,77
85,105
239,364
460,594
683,811
877,975
1022,1023
1023,1023
1023,1023
1003,987
999,951
946,923
914,879
857,838
826,798
779,761
749,724
705,684
668,644
632,606
592,473
372,209
96,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,16
0,4
30,5
0,0
27,33
33,55
42,48
51,55
58,57
60,64
64,70
72,76
77,88
106,256
344,482
574,702
787,897
956,1011
1023,1023
1023,1023
1023,995
995,960
977,935
939,908
884,858
843,817
803,779
764,741
728,707
690,673
655,631
613,586
513,360
260,91
20,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,12
0,0
0,27
29,49
39,46
44,52
50,57
53,61
65,66
64,69
74,79
76,95
188,320
418,555
629,774
837,946
997,1023
1023,1023
1023,1023
1023,1023
1014,986
954,939
916,876
873,847
831,807
793,768
755,729
714,695
678,668
645,619
596,529
400,265
137,26
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,13
0,11
0,8
20,27
33,44
51,52
51,57
56,58
58,63
61,71
79,75
75,82
86,90
151,284
374,519
607,738
815,920
974,1023
1023,1023
1023,1023
1023,1023
1003,979
961,954
916,917
874,856
834,815
796,775
758,740
723,698
685,662
649,622
604,572
429,281
190,44
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,15
2,10
4,14
29,45
41,51
49,58
56,63
63,68
64,68
71,74
77,80
85,90
114,261
349,491
575,708
786,905
952,1013
1023,1023
1023,1023
1023,1011
1006,994
968,951
923,922
890,857
840,815
804,779
765,746
728,701
693,670
660,628
616,586
495,357
250,90
16,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,6
12,0
0,17
0,28
24,39
34,45
42,53
51,53
57,56
59,60
63,69
79,84
89,123
238,369
458,596
682,818
874,971
1023,1023
1023,1023
1023,1023
1009,1006
1002,971
941,918
927,885
871,843
823,800
782,764
750,724
710,693
676,649
645,611
588,450
354,186
102,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,23
0,8
32,20
37,56
51,53
61,67
68,62
65,68
69,76
76,83
80,88
99,104
195,331
428,568
651,787
867,966
1021,1023
1023,1023
1023,1023
1020,1021
979,996
949,947
919,914
881,858
836,816
803,778
772,739
722,707
691,674
650,628
603,528
409,257
142,20
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,0
0,6
18,0
30,34
40,46
44,51
52,56
67,61
58,74
74,70
71,96
86,91
118,272
349,496
583,729
798,911
966,1017
1023,1023
1023,1023
1023,1005
995,972
974,933
940,901
887,861
841,822
803,781
764,739
727,704
688,677
652,627
607,581
499,358
253,84
12,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,4
22,0
0,0
0,24
25,35
37,46
47,55
55,61
54,65
61,69
68,78
77,89
93,103
219,358
448,589
672,816
880,975
1023,1023
1023,1023
1023,1023
1023,1022
998,946
965,916
921,906
860,845
823,803
782,760
746,722
708,686
669,653
629,605
584,472
370,225
105,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,15
0,3
12,13
41,35
38,44
45,58
62,59
61,64
66,69
71,72
74,80
82,94
128,275
362,510
587,740
799,917
964,1020
1023,1023
