175,170,-5,3
182,184,2,4
190,198,8,5
224,245,21,5
335,343,8,5
387,389,2,4
407,405,-2,3
415,414,-1,2
417,412,-5,2
408,406,-2,0
402,396,-6,-1
391,387,-4,-3
376,364,-12,-4
332,326,-6,-4
276,266,-10,-4
202,199,-3,-4
153,160,7,-5
135,135,0,-5
121,114,-7,-4
67,49,-18,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,4,3,1
22,24,2,2
63,69,6,2
116,131,15,3
167,168,1,3
182,184,2,4
191,197,6,5
217,222,5,5
325,338,13,4
384,388,4,4
406,404,-2,2
418,415,-3,1
420,416,-4,0
418,408,-10,0
401,399,-2,-2
395,389,-6,-3
371,366,-5,-5
345,333,-12,-5
289,279,-10,-5
211,210,-1,-4
161,165,4,-4
137,136,-1,-4
114,117,3,-3
92,79,-13,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
16,23,7,2
48,58,10,3
112,122,10,2
164,163,-1,2
177,184,7,3
202,193,-9,4
209,209,0,4
305,322,17,4
376,385,9,3
395,398,3,2
415,412,-3,1
417,414,-3,0
428,418,-10,0
407,401,-6,-1
401,394,-7,-3
379,373,-6,-5
348,338,-10,-6
305,296,-9,-6
230,217,-13,-6
167,171,4,-6
135,138,3,-5
128,122,-6,-5
111,99,-12,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
12,17,5,3
42,56,14,3
105,114,9,3
155,164,9,3
182,183,1,3
201,197,-4,3
215,203,-12,3
307,320,13,3
376,383,7,3
398,400,2,1
416,414,-2,0
418,416,-2,0
424,420,-4,-1
405,400,-5,-1
400,395,-5,-2
389,377,-12,-3
346,343,-3,-4
306,295,-11,-3
225,225,0,-3
168,176,8,-3
152,149,-3,-3
123,124,1,-2
111,105,-6,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,15,4,1
49,50,1,2
97,110,13,2
152,157,5,3
171,178,7,3
193,194,1,4
204,203,-1,4
303,309,6,4
371,380,9,4
394,397,3,3
416,414,-2,1
422,420,-2,0
427,425,-2,0
408,403,-5,-1
405,395,-10,-1
382,376,-6,-3
349,347,-2,-4
313,308,-5,-4
244,232,-12,-4
177,179,2,-3
147,148,1,-2
120,123,3,-2
100,103,3,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,17,4,1
46,47,1,1
98,105,7,1
153,158,5,1
181,180,-1,1
202,197,-5,1
212,205,-7,2
300,311,11,2
367,376,9,1
393,395,2,1
411,410,-1,0
419,416,-3,0
424,425,1,0
410,403,-7,0
399,398,-1,0
389,382,-7,-2
352,349,-3,-3
311,306,-5,-3
250,233,-17,-2
176,181,5,-2
149,153,4,-1
111,125,14,-1
107,106,-1,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,0
46,41,-5,0
90,97,7,0
152,149,-3,0
178,179,1,0
189,194,5,1
208,198,-10,2
275,295,20,2
357,365,8,2
392,393,1,1
412,412,0,1
421,417,-4,0
422,418,-4,0
411,404,-7,-1
410,400,-10,-2
396,386,-10,-5
360,350,-10,-5
317,312,-5,-5
261,248,-13,-5
184,191,7,-5
151,157,6,-4
130,128,-2,-4
115,110,-5,-3
20,14,-6,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,12,1,0
44,42,-2,1
96,99,3,1
147,150,3,2
166,179,13,3
190,197,7,4
202,202,0,5
279,299,20,5
359,369,10,5
395,395,0,4
411,411,0,4
424,418,-6,2
423,422,-1,0
413,404,-9,0
406,400,-6,-1
392,385,-7,-3
356,350,-6,-4
321,318,-3,-4
256,254,-2,-3
191,188,-3,-2
151,155,4,-2
130,131,1,-1
103,111,8,0
19,18,-1,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,9,-2,0
36,42,6,1
90,89,-1,1
141,150,9,1
171,175,4,3
196,191,-5,4
197,202,5,5
259,286,27,5
349,360,11,5
396,395,-1,4
409,409,0,4
421,417,-4,3
421,418,-3,2
413,408,-5,0
404,403,-1,-1
395,389,-6,-3
367,353,-14,-4
325,319,-6,-4
268,258,-10,-4
191,193,2,-4
154,159,5,-4
129,128,-1,-4
112,111,-1,-4
47,26,-21,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,9,2,1
32,36,4,1
78,83,5,2
129,139,10,2
174,173,-1,3
186,192,6,4
203,198,-5,5
229,254,25,5
340,350,10,5
392,394,2,4
409,408,-1,3
418,415,-3,3
420,417,-3,1
408,407,-1,0
402,398,-4,0
398,389,-9,-3
373,365,-8,-4
333,323,-10,-4
269,264,-5,-4
202,202,0,-3
161,162,1,-3
131,136,5,-3
109,114,5,-3
74,53,-21,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
3,9,6,2
23,28,5,3
66,76,10,4
122,134,12,5
155,170,15,6
186,190,4,7
195,193,-2,8
209,228,19,8
325,337,12,7
384,387,3,6
404,403,-1,4
417,414,-3,3
421,418,-3,1
417,411,-6,0
403,401,-2,0
396,392,-4,-2
377,372,-5,-3
341,332,-9,-3
286,281,-5,-3
204,209,5,-3
166,167,1,-3
146,140,-6,-3
121,122,1,-3
96,79,-17,-3
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
21,24,3,3
48,59,11,4
107,124,17,5
159,168,9,6
173,186,13,7
193,195,2,8
210,215,5,8
307,328,21,8
379,386,7,7
400,400,0,5
417,415,-2,3
424,419,-5,2
429,418,-11,0
408,403,-5,-1
393,394,1,-3
382,371,-11,-5
350,340,-10,-5
308,296,-12,-4
223,217,-6,-4
164,176,12,-4
140,146,6,-3
130,124,-6,-3
110,96,-14,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,20,4,2
47,55,8,2
112,116,4,2
155,166,11,3
184,182,-2,4
194,195,1,5
199,208,9,5
302,317,15,5
372,381,9,5
396,398,2,4
413,412,-1,3
419,416,-3,2
428,420,-8,1
407,401,-6,0
396,396,0,-1
387,380,-7,-2
347,342,-5,-3
307,303,-4,-3
228,225,-3,-2
164,173,9,-2
150,144,-6,-2
121,125,4,-2
111,101,-10,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,17,7,1
50,53,3,2
115,119,4,2
152,162,10,2
183,185,2,3
197,198,1,3
215,212,-3,4
311,322,11,3
375,383,8,3
399,399,0,2
419,416,-3,1
423,419,-4,0
427,421,-6,0
403,400,-3,-1
395,392,-3,-2
386,376,-10,-4
351,342,-9,-4
304,297,-7,-4
229,221,-8,-3
170,178,8,-3
142,147,5,-3
127,125,-2,-3
111,103,-8,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
16,20,4,2
44,52,8,3
102,117,15,3
158,161,3,3
174,184,10,4
196,195,-1,5
209,205,-4,5
308,321,13,5
378,384,6,4
398,400,2,3
415,414,-1,1
419,417,-2,0
427,422,-5,-1
410,400,-10,-2
404,395,-9,-3
384,374,-10,-4
345,340,-5,-4
303,296,-7,-4
225,225,0,-4
167,174,7,-4
146,146,0,-3
126,122,-4,-2
107,102,-5,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,18,5,2
52,51,-1,2
100,119,19,2
159,164,5,3
175,180,5,3
200,195,-5,4
207,207,0,4
304,315,11,4
374,382,8,3
396,398,2,2
417,414,-3,1
422,420,-2,0
426,421,-5,0
401,396,-5,-1
399,394,-5,-2
386,376,-10,-3
352,344,-8,-4
300,302,2,-4
232,222,-10,-4
173,173,0,-3
147,146,-1,-2
115,121,6,-2
99,100,1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,17,4,3
44,51,7,3
92,111,19,3
149,160,11,4
184,178,-6,4
192,195,3,5
205,204,-1,6
295,307,12,5
364,376,12,5
394,395,1,3
412,411,-1,2
420,418,-2,1
423,423,0,0
406,400,-6,0
402,396,-6,-1
385,379,-6,-3
351,346,-5,-4
315,307,-8,-4
244,236,-8,-4
175,176,1,-4
153,150,-3,-3
128,129,1,-3
110,109,-1,-2
3,4,1,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,12,-3,0
43,46,3,0
98,102,4,1
153,156,3,0
172,179,7,1
196,191,-5,2
201,200,-1,3
286,301,15,3
359,371,12,3
394,393,-1,2
410,409,-1,1
419,415,-4,1
423,421,-2,0
409,401,-8,0
404,397,-7,-1
388,383,-5,-3
351,350,-1,-4
317,309,-8,-4
257,240,-17,-4
179,184,5,-3
148,152,4,-2
120,129,9,-2
110,107,-3,-1
5,4,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,8,-1,0
35,36,1,0
90,90,0,0
142,147,5,0
166,171,5,2
193,188,-5,3
203,199,-4,4
239,270,31,4
344,358,14,5
392,391,-1,4
406,406,0,4
416,415,-1,3
415,414,-1,2
403,404,1,1
404,398,-6,0
390,385,-5,-2
367,356,-11,-3
327,319,-8,-3
266,259,-7,-3
190,192,2,-3
162,161,-1,-4
127,132,5,-5
121,111,-10,-4
48,32,-16,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,9,-1,1
34,36,2,1
77,88,11,2
137,143,6,2
171,178,7,3
192,192,0,4
205,198,-7,5
235,257,22,5
340,354,14,5
396,395,-1,3
408,405,-3,3
418,416,-2,2
421,418,-3,1
406,407,1,0
403,397,-6,0
397,388,-9,-3
371,362,-9,-4
330,326,-4,-4
273,265,-8,-4
203,198,-5,-4
158,160,2,-5
138,135,-3,-6
116,114,-2,-5
76,49,-27,-5
0,0,0,-4
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,8,2,1
28,31,3,2
69,74,5,2
121,136,15,3
162,171,9,4
193,186,-7,4
196,198,2,5
216,229,13,5
324,337,13,5
388,391,3,4
403,403,0,2
417,414,-3,1
424,419,-5,0
420,409,-11,0
402,400,-2,-1
397,395,-2,-3
374,368,-6,-4
339,331,-8,-4
292,279,-13,-4
208,210,2,-3
163,171,8,-4
139,140,1,-4
119,115,-4,-4
106,81,-25,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,1,1,2
20,25,5,3
51,61,10,3
113,125,12,3
157,169,12,3
192,185,-7,4
199,199,0,4
214,213,-1,5
313,328,15,4
381,387,6,3
402,403,1,1
419,416,-3,0
423,419,-4,0
427,414,-13,0
406,403,-3,-1
400,396,-4,-2
379,377,-2,-4
347,337,-10,-4
299,294,-5,-4
225,220,-5,-3
168,174,6,-3
150,148,-2,-2
126,127,1,-2
101,96,-5,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
15,22,7,3
52,62,10,4
108,125,17,4
158,166,8,4
182,182,0,5
197,196,-1,6
206,209,3,6
313,329,16,6
382,388,6,5
399,401,2,3
418,416,-2,1
421,419,-2,0
429,417,-12,0
407,403,-4,0
396,396,0,-2
381,374,-7,-4
349,343,-6,-4
312,300,-12,-4
229,222,-7,-4
170,178,8,-3
144,143,-1,-2
115,121,6,-1
101,103,2,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
18,24,6,2
49,52,3,3
101,120,19,3
162,168,6,3
188,184,-4,3
190,197,7,4
215,208,-7,4
311,323,12,4
380,386,6,3
399,401,2,2
419,416,-3,0
425,421,-4,0
430,421,-9,0
407,404,-3,-1
403,396,-7,-2
382,380,-2,-2
351,344,-7,-2
302,302,0,-2
222,229,7,-2
178,178,0,-2
147,146,-1,-2
133,124,-9,-2
113,106,-7,-1
1,0,-1,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
14,20,6,2
45,54,9,3
106,120,14,3
165,168,3,3
185,186,1,3
201,196,-5,4
212,209,-3,4
312,324,12,4
377,385,8,3
401,403,2,1
419,417,-2,1
421,420,-1,0
427,421,-6,0
402,403,1,0
400,395,-5,-1
390,381,-9,-3
353,346,-7,-3
305,298,-7,-3
230,227,-3,-3
179,180,1,-3
143,147,4,-2
132,127,-5,-2
100,107,7,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
15,19,4,2
37,52,15,3
110,119,9,3
166,163,-3,2
181,190,9,3
206,199,-7,4
210,211,1,4
307,318,11,4
378,385,7,3
398,401,3,2
417,415,-2,1
423,421,-2,0
430,426,-4,0
403,403,0,0
407,397,-10,-1
381,380,-1,-2
350,344,-6,-2
306,304,-2,-2
233,234,1,-1
173,178,5,0
148,152,4,0
122,129,7,0
108,105,-3,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
15,21,6,2
47,57,10,3
102,121,19,3
169,167,-2,3
187,184,-3,4
192,197,5,5
208,208,0,5
305,322,17,5
379,387,8,4
401,402,1,2
419,418,-1,1
424,421,-3,1
432,422,-10,0
406,406,0,0
401,399,-2,-1
386,381,-5,-3
352,349,-3,-3
314,302,-12,-3
236,230,-6,-2
176,182,6,-2
143,149,6,-1
129,131,2,-1
115,108,-7,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,17,6,2
44,51,7,3
106,117,11,3
154,162,8,3
182,184,2,3
200,199,-1,4
215,211,-4,4
305,317,12,4
372,383,11,3
398,399,1,2
419,417,-2,1
426,421,-5,0
432,427,-5,0
411,404,-7,-1
404,398,-6,-2
390,381,-9,-3
351,347,-4,-4
314,309,-5,-4
237,234,-3,-3
173,182,9,-3
152,146,-6,-3
126,126,0,-2
112,107,-5,-1
3,0,-3,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
17,18,1,2
46,51,5,2
95,109,14,3
153,160,7,3
174,182,8,3
201,199,-2,4
207,205,-2,4
304,313,9,4
369,379,10,4
396,397,1,3
416,415,-1,1
424,419,-5,0
430,427,-3,0
415,409,-6,0
406,401,-5,-1
386,382,-4,-2
352,350,-2,-3
315,310,-5,-3
241,238,-3,-3
186,186,0,-3
154,153,-1,-2
139,130,-9,-2
108,109,1,-2
1,3,2,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,13,0,1
46,48,2,1
99,106,7,1
151,159,8,1
182,184,2,1
204,196,-8,2
212,206,-6,2
295,311,16,3
367,377,10,3
392,394,2,2
413,414,1,2
420,419,-1,1
422,425,3,0
408,404,-4,0
408,399,-9,0
389,384,-5,-2
356,353,-3,-3
315,312,-3,-3
260,243,-17,-4
183,188,5,-4
154,152,-2,-4
136,130,-6,-4
119,112,-7,-3
4,6,2,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,0
46,41,-5,0
95,107,12,1
154,158,4,1
184,180,-4,1
192,197,5,2
207,203,-4,3
293,307,14,3
365,375,10,3
394,396,2,3
414,413,-1,2
423,419,-4,1
424,425,1,0
414,408,-6,0
408,401,-7,-1
391,386,-5,-3
361,352,-9,-4
323,315,-8,-5
257,251,-6,-5
198,188,-10,-5
162,156,-6,-5
134,133,-1,-5
116,116,0,-4
18,14,-4,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,14,3,2
42,47,5,3
96,109,13,3
146,160,14,4
183,184,1,5
201,198,-3,5
199,207,8,6
294,308,14,6
369,378,9,5
399,400,1,5
414,413,-1,3
420,420,0,2
424,425,1,1
409,404,-5,1
404,401,-3,0
395,387,-8,-2
353,353,0,-4
322,312,-10,-4
256,246,-10,-4
197,184,-13,-4
152,152,0,-4
124,129,5,-4
112,110,-2,-3
14,10,-4,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,15,2,2
37,46,9,3
92,107,15,3
150,161,11,4
184,182,-2,4
201,200,-1,5
201,207,6,5
303,311,8,5
367,376,9,4
395,395,0,3
415,413,-2,2
422,419,-3,1
426,428,2,0
411,408,-3,0
406,399,-7,-1
393,383,-10,-2
356,352,-4,-3
321,315,-6,-2
247,247,0,-2
187,188,1,-1
141,153,12,-1
130,134,4,0
113,111,-2,0
5,8,3,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
15,14,-1,2
40,42,2,2
87,102,15,2
143,157,14,2
184,181,-3,3
196,196,0,4
212,208,-4,5
284,307,23,5
365,373,8,5
397,396,-1,3
413,413,0,2
422,419,-3,1
424,425,1,0
414,408,-6,0
411,404,-7,-1
395,390,-5,-3
362,354,-8,-3
324,317,-7,-4
256,254,-2,-4
189,188,-1,-4
164,160,-4,-5
144,136,-8,-5
122,115,-7,-4
24,17,-7,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,10,0,1
47,43,-4,2
89,102,13,2
148,156,8,2
165,180,15,2
204,195,-9,4
214,206,-8,4
285,306,21,5
365,375,10,4
396,397,1,3
415,415,0,2
425,421,-4,1
425,426,1,0
415,408,-7,0
409,404,-5,0
391,387,-4,-2
360,356,-4,-3
329,320,-9,-3
256,256,0,-3
188,193,5,-3
161,156,-5,-3
134,137,3,-3
127,116,-11,-2
18,13,-5,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,15,1,0
43,45,2,0
97,106,9,0
158,157,-1,0
187,182,-5,1
200,200,0,2
215,209,-6,2
291,311,20,2
367,375,8,2
397,399,2,1
414,414,0,1
424,420,-4,0
430,429,-1,0
418,410,-8,0
413,406,-7,-1
392,391,-1,-3
361,353,-8,-3
322,320,-2,-3
260,250,-10,-3
192,196,4,-3
155,157,2,-3
131,136,5,-2
126,114,-12,-2
13,11,-2,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,11,1,2
42,47,5,2
91,107,16,3
145,159,14,3
186,178,-8,3
194,199,5,4
206,207,1,5
301,308,7,4
364,373,9,4
396,397,1,3
418,416,-2,1
424,422,-2,0
428,428,0,0
415,404,-11,-1
411,402,-9,-2
393,386,-7,-4
360,356,-4,-5
321,319,-2,-5
266,248,-18,-4
187,189,2,-4
149,153,4,-2
127,133,6,-2
110,113,3,-1
12,11,-1,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
13,17,4,3
31,49,18,4
96,109,13,4
151,158,7,3
184,181,-3,4
204,199,-5,5
206,208,2,5
299,308,9,4
368,377,9,3
396,397,1,1
418,416,-2,0
427,422,-5,0
431,428,-3,-1
415,406,-9,-1
408,400,-8,-3
391,386,-5,-4
360,351,-9,-6
318,314,-4,-6
258,241,-17,-6
189,186,-3,-6
158,151,-7,-5
129,128,-1,-5
113,113,0,-4
6,7,1,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,9,-1,0
41,39,-2,0
83,94,11,1
147,144,-3,1
173,181,8,2
190,193,3,4
211,201,-10,4
253,283,30,5
346,359,13,5
391,391,0,4
406,408,2,4
418,416,-2,4
420,419,-1,3
409,408,-1,2
404,405,1,1
396,390,-6,-1
363,357,-6,-2
326,319,-7,-2
262,259,-3,-2
198,195,-3,-2
154,156,2,-3
127,130,3,-3
116,117,1,-3
48,23,-25,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
9,8,-1,1
31,37,6,2
78,86,8,2
131,141,10,2
167,171,4,3
195,189,-6,4
203,202,-1,5
237,262,25,5
335,347,12,5
389,390,1,4
407,407,0,3
417,415,-2,3
420,416,-4,2
407,408,1,1
403,400,-3,0
398,389,-9,-3
375,364,-11,-4
330,326,-4,-4
277,268,-9,-3
201,200,-1,-4
154,159,5,-4
128,131,3,-5
122,112,-10,-4
59,39,-20,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
4,8,4,1
24,28,4,2
66,75,9,2
124,132,8,3
162,167,5,4
189,188,-1,4
196,196,0,5
216,234,18,5
332,339,7,5
386,389,3,3
406,405,-1,2
420,417,-3,1
424,419,-5,0
420,409,-11,0
399,398,-1,-2
394,390,-4,-4
374,368,-6,-6
341,328,-13,-6
292,276,-16,-6
213,207,-6,-6
170,163,-7,-6
131,137,6,-6
124,121,-3,-5
82,67,-15,-5
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
17,23,6,1
54,60,6,2
119,119,0,2
155,161,6,2
168,182,14,3
206,196,-10,4
210,214,4,4
316,331,15,4
381,387,6,3
403,402,-1,2
417,414,-3,1
423,417,-6,0
426,418,-8,-1
403,401,-2,-2
400,395,-5,-4
379,372,-7,-6
352,338,-14,-7
308,292,-16,-6
230,218,-12,-5
171,174,3,-5
132,142,10,-5
115,121,6,-5
107,85,-22,-4
0,0,0,-3
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,18,5,2
44,51,7,3
103,118,15,4
151,159,8,5
173,182,9,6
190,194,4,7
206,208,2,7
297,316,19,7
373,381,8,7
396,399,3,5
412,413,1,4
418,416,-2,2
425,421,-4,1
403,398,-5,0
405,397,-8,-1
384,379,-5,-3
350,345,-5,-4
306,299,-7,-5
236,226,-10,-5
177,177,0,-5
151,144,-7,-5
123,122,-1,-4
112,104,-8,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,15,6,1
43,47,4,2
101,109,8,2
157,158,1,2
174,180,6,3
191,194,3,4
205,205,0,4
306,312,6,4
367,378,11,3
398,399,1,2
419,417,-2,1
424,421,-3,1
429,426,-3,0
403,403,0,0
401,396,-5,0
383,380,-3,-2
357,351,-6,-2
310,308,-2,-2
240,233,-7,-2
182,181,-1,-1
141,150,9,-1
125,124,-1,-1
106,107,1,-1
4,0,-4,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,15,3,1
36,44,8,2
105,105,0,2
152,160,8,2
176,182,6,2
191,192,1,3
212,206,-6,3
307,311,4,3
370,381,11,3
397,399,2,2
415,416,1,1
424,421,-3,1
432,432,0,0
415,411,-4,0
407,403,-4,-1
397,388,-9,-2
359,354,-5,-3
318,316,-2,-4
252,242,-10,-4
192,192,0,-4
162,155,-7,-4
135,134,-1,-4
122,117,-5,-3
5,3,-2,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,14,1,2
45,47,2,4
85,112,27,4
149,158,9,4
176,186,10,5
208,198,-10,6
207,211,4,6
302,315,13,6
375,385,10,6
404,406,2,4
425,425,0,2
433,432,-1,1
435,434,-1,0
426,416,-10,0
423,413,-10,-2
409,398,-11,-3
364,364,0,-4
332,328,-4,-5
261,254,-7,-6
203,197,-6,-6
175,168,-7,-6
145,138,-7,-5
127,125,-2,-4
23,18,-5,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
